vertice,execution_time,solution,route
6.0,0.0,13.0,"(0, 5, 2, 3, 4, 1)"
6.0,0.9999275207519531,15.0,"(0, 3, 1, 4, 5, 2)"
6.0,0.9999275207519531,7.0,"(0, 1, 2, 3, 4, 5)"
6.0,0.0,12.0,"(0, 5, 2, 4, 1, 3)"
6.0,1.0001659393310547,18.0,"(0, 3, 2, 1, 4, 5)"
6.0,1.0006427764892578,13.0,"(0, 3, 4, 5, 2, 1)"
6.0,1.0008811950683594,13.0,"(0, 3, 1, 2, 5, 4)"
6.0,0.9999275207519531,13.0,"(0, 4, 2, 1, 5, 3)"
6.0,1.0004043579101562,13.0,"(0, 3, 1, 5, 4, 2)"
6.0,1.0073184967041016,13.0,"(0, 1, 3, 4, 5, 2)"
6.0,1.0170936584472656,8.0,"(0, 2, 5, 4, 1, 3)"
6.0,0.0,6.0,"(0, 2, 4, 1, 3, 5)"
6.0,1.0001659393310547,18.0,"(0, 3, 1, 4, 2, 5)"
6.0,0.0,20.0,"(0, 1, 4, 3, 2, 5)"
6.0,1.0001659393310547,7.0,"(0, 1, 2, 4, 5, 3)"
6.0,0.9996891021728516,11.0,"(0, 2, 3, 4, 5, 1)"
6.0,1.0001659393310547,4.0,"(0, 3, 5, 2, 4, 1)"
6.0,0.0,17.0,"(0, 5, 1, 3, 4, 2)"
6.0,0.9999275207519531,10.0,"(0, 5, 4, 3, 1, 2)"
6.0,0.9999275207519531,5.0,"(0, 4, 5, 3, 2, 1)"
6.0,0.0,8.0,"(0, 2, 1, 5, 4, 3)"
6.0,0.9999275207519531,23.0,"(0, 3, 4, 5, 2, 1)"
6.0,1.0001659393310547,7.0,"(0, 3, 5, 1, 4, 2)"
6.0,0.9980201721191406,10.0,"(0, 4, 1, 5, 2, 3)"
6.0,0.9999275207519531,15.0,"(0, 4, 5, 1, 3, 2)"
6.0,0.0,8.0,"(0, 1, 3, 4, 2, 5)"
6.0,1.0001659393310547,13.0,"(0, 2, 1, 5, 3, 4)"
6.0,0.9996891021728516,12.0,"(0, 5, 1, 3, 4, 2)"
6.0,0.0,11.0,"(0, 2, 3, 5, 1, 4)"
6.0,0.9996891021728516,14.0,"(0, 4, 1, 2, 5, 3)"
6.0,1.001119613647461,7.0,"(0, 5, 1, 4, 2, 3)"
6.0,0.9999275207519531,8.0,"(0, 2, 3, 5, 1, 4)"
6.0,0.0,9.0,"(0, 2, 3, 4, 5, 1)"
6.0,1.0001659393310547,9.0,"(0, 3, 5, 2, 4, 1)"
6.0,0.99945068359375,15.0,"(0, 4, 1, 5, 2, 3)"
6.0,1.0013580322265625,11.0,"(0, 4, 5, 3, 2, 1)"
6.0,0.9999275207519531,10.0,"(0, 3, 2, 1, 4, 5)"
6.0,1.0001659393310547,11.0,"(0, 2, 4, 5, 3, 1)"
6.0,0.0,15.0,"(0, 3, 1, 2, 4, 5)"
6.0,0.0,14.0,"(0, 3, 4, 1, 5, 2)"
6.0,0.0,9.0,"(0, 3, 4, 2, 5, 1)"
6.0,1.0001659393310547,15.0,"(0, 1, 5, 2, 3, 4)"
6.0,1.0006427764892578,14.0,"(0, 4, 1, 3, 2, 5)"
6.0,0.9999275207519531,19.0,"(0, 4, 1, 5, 2, 3)"
6.0,1.0001659393310547,16.0,"(0, 1, 4, 5, 2, 3)"
6.0,1.0001659393310547,13.0,"(0, 1, 4, 3, 5, 2)"
6.0,0.9999275207519531,17.0,"(0, 4, 1, 2, 5, 3)"
6.0,0.9999275207519531,24.0,"(0, 3, 2, 5, 1, 4)"
6.0,1.0018348693847656,13.0,"(0, 3, 5, 1, 2, 4)"
6.0,0.9999275207519531,12.0,"(0, 1, 3, 5, 2, 4)"
6.0,0.9989738464355469,15.0,"(0, 2, 4, 5, 3, 1)"
6.0,0.9286403656005859,17.0,"(0, 2, 1, 4, 5, 3)"
6.0,1.0004043579101562,11.0,"(0, 3, 1, 2, 5, 4)"
6.0,1.0001659393310547,7.0,"(0, 4, 3, 5, 2, 1)"
6.0,1.001119613647461,16.0,"(0, 2, 4, 1, 5, 3)"
6.0,0.9999275207519531,11.0,"(0, 1, 2, 4, 3, 5)"
6.0,0.0,12.0,"(0, 2, 5, 3, 4, 1)"
6.0,0.0,8.0,"(0, 3, 4, 5, 1, 2)"
6.0,0.9999275207519531,7.0,"(0, 3, 4, 5, 1, 2)"
6.0,1.0001659393310547,13.0,"(0, 3, 5, 2, 1, 4)"
6.0,1.0006427764892578,11.0,"(0, 5, 4, 1, 3, 2)"
6.0,0.9996891021728516,10.0,"(0, 4, 5, 2, 3, 1)"
6.0,0.9999275207519531,3.0,"(0, 3, 5, 2, 4, 1)"
6.0,1.0006427764892578,10.0,"(0, 2, 1, 3, 5, 4)"
6.0,1.0004043579101562,14.0,"(0, 2, 4, 1, 5, 3)"
6.0,0.9999275207519531,8.0,"(0, 1, 3, 4, 5, 2)"
6.0,0.9999275207519531,8.0,"(0, 5, 1, 2, 4, 3)"
6.0,1.0001659393310547,4.0,"(0, 2, 1, 3, 5, 4)"
6.0,1.0008811950683594,12.0,"(0, 1, 5, 3, 4, 2)"
6.0,0.9999275207519531,13.0,"(0, 4, 3, 1, 5, 2)"
6.0,1.001596450805664,10.0,"(0, 3, 4, 1, 2, 5)"
6.0,1.0004043579101562,13.0,"(0, 3, 4, 1, 2, 5)"
6.0,0.0,8.0,"(0, 4, 5, 1, 2, 3)"
6.0,0.0,18.0,"(0, 2, 4, 1, 5, 3)"
6.0,1.0004043579101562,13.0,"(0, 5, 1, 2, 4, 3)"
6.0,0.99945068359375,8.0,"(0, 5, 2, 1, 3, 4)"
6.0,0.9999275207519531,12.0,"(0, 1, 2, 4, 5, 3)"
6.0,1.0001659393310547,8.0,"(0, 1, 4, 2, 5, 3)"
6.0,1.0004043579101562,16.0,"(0, 5, 2, 4, 3, 1)"
6.0,0.99945068359375,17.0,"(0, 5, 1, 3, 4, 2)"
6.0,0.9996891021728516,14.0,"(0, 1, 2, 5, 4, 3)"
6.0,1.0001659393310547,10.0,"(0, 5, 3, 1, 2, 4)"
6.0,0.9989738464355469,12.0,"(0, 4, 1, 3, 5, 2)"
6.0,0.99945068359375,11.0,"(0, 2, 5, 1, 4, 3)"
6.0,0.9999275207519531,9.0,"(0, 3, 5, 2, 4, 1)"
6.0,0.9999275207519531,11.0,"(0, 4, 1, 3, 2, 5)"
6.0,0.9999275207519531,8.0,"(0, 1, 5, 2, 4, 3)"
6.0,0.0,9.0,"(0, 1, 5, 3, 4, 2)"
6.0,0.9996891021728516,12.0,"(0, 2, 5, 3, 1, 4)"
6.0,0.9996891021728516,10.0,"(0, 4, 1, 3, 2, 5)"
6.0,0.9999275207519531,12.0,"(0, 2, 1, 4, 5, 3)"
6.0,0.9999275207519531,11.0,"(0, 4, 1, 2, 5, 3)"
6.0,0.9999275207519531,7.0,"(0, 5, 3, 2, 4, 1)"
6.0,0.9999275207519531,11.0,"(0, 2, 1, 3, 4, 5)"
6.0,0.9999275207519531,7.0,"(0, 1, 3, 4, 5, 2)"
6.0,0.9999275207519531,18.0,"(0, 3, 4, 5, 1, 2)"
6.0,0.99945068359375,14.0,"(0, 1, 3, 5, 4, 2)"
6.0,0.9999275207519531,13.0,"(0, 4, 2, 1, 3, 5)"
6.0,1.0001659393310547,9.0,"(0, 2, 5, 1, 3, 4)"
6.0,1.0001659393310547,8.0,"(0, 1, 3, 5, 2, 4)"
6.0,0.9999275207519531,16.0,"(0, 1, 4, 5, 2, 3)"
6.0,0.0,12.0,"(0, 4, 1, 3, 5, 2)"
6.0,0.9999275207519531,7.0,"(0, 5, 1, 3, 2, 4)"
6.0,0.0,13.0,"(0, 1, 2, 4, 3, 5)"
6.0,0.9999275207519531,14.0,"(0, 4, 3, 5, 1, 2)"
6.0,1.0001659393310547,10.0,"(0, 1, 3, 5, 2, 4)"
6.0,1.0001659393310547,11.0,"(0, 4, 2, 1, 5, 3)"
6.0,0.9996891021728516,11.0,"(0, 4, 3, 5, 1, 2)"
6.0,0.0,14.0,"(0, 3, 5, 1, 4, 2)"
6.0,0.9999275207519531,15.0,"(0, 1, 2, 4, 3, 5)"
6.0,0.9999275207519531,6.0,"(0, 4, 5, 1, 2, 3)"
6.0,0.9999275207519531,9.0,"(0, 3, 2, 1, 4, 5)"
6.0,0.0,10.0,"(0, 1, 3, 5, 2, 4)"
6.0,1.0004043579101562,20.0,"(0, 3, 5, 1, 2, 4)"
6.0,0.0,14.0,"(0, 1, 5, 2, 4, 3)"
6.0,0.9999275207519531,10.0,"(0, 5, 2, 3, 1, 4)"
6.0,1.0001659393310547,15.0,"(0, 4, 1, 3, 2, 5)"
6.0,0.0,13.0,"(0, 5, 4, 1, 2, 3)"
6.0,1.0004043579101562,13.0,"(0, 5, 1, 2, 3, 4)"
6.0,0.9999275207519531,8.0,"(0, 4, 2, 1, 5, 3)"
6.0,0.0,13.0,"(0, 1, 2, 4, 3, 5)"
6.0,1.001119613647461,11.0,"(0, 1, 5, 4, 2, 3)"
6.0,1.0001659393310547,9.0,"(0, 2, 5, 3, 1, 4)"
6.0,0.0,11.0,"(0, 3, 5, 1, 2, 4)"
6.0,0.9996891021728516,12.0,"(0, 1, 5, 2, 3, 4)"
6.0,1.0001659393310547,4.0,"(0, 4, 5, 1, 2, 3)"
6.0,0.9999275207519531,14.0,"(0, 1, 4, 5, 3, 2)"
6.0,0.9999275207519531,6.0,"(0, 5, 1, 2, 4, 3)"
6.0,0.9999275207519531,7.0,"(0, 5, 2, 3, 1, 4)"
6.0,0.9996891021728516,8.0,"(0, 3, 2, 1, 4, 5)"
6.0,0.9999275207519531,7.0,"(0, 2, 3, 5, 4, 1)"
6.0,0.0,9.0,"(0, 2, 4, 1, 5, 3)"
6.0,1.0008811950683594,6.0,"(0, 1, 4, 3, 2, 5)"
6.0,0.9999275207519531,11.0,"(0, 2, 5, 1, 4, 3)"
6.0,0.9996891021728516,8.0,"(0, 3, 2, 5, 1, 4)"
6.0,0.0,15.0,"(0, 2, 5, 3, 1, 4)"
6.0,1.0004043579101562,14.0,"(0, 3, 4, 2, 1, 5)"
6.0,0.9996891021728516,9.0,"(0, 3, 2, 4, 1, 5)"
6.0,0.99945068359375,13.0,"(0, 5, 4, 3, 2, 1)"
6.0,0.0,18.0,"(0, 2, 1, 3, 4, 5)"
6.0,0.9999275207519531,10.0,"(0, 4, 1, 2, 3, 5)"
6.0,1.0001659393310547,7.0,"(0, 4, 2, 5, 3, 1)"
6.0,1.0006427764892578,18.0,"(0, 1, 3, 4, 5, 2)"
6.0,1.0001659393310547,12.0,"(0, 4, 2, 3, 5, 1)"
6.0,0.9999275207519531,10.0,"(0, 2, 4, 5, 3, 1)"
6.0,0.9999275207519531,15.0,"(0, 1, 2, 4, 5, 3)"
6.0,0.9996891021728516,14.0,"(0, 4, 2, 1, 3, 5)"
6.0,1.0004043579101562,12.0,"(0, 3, 4, 1, 2, 5)"
6.0,0.0,15.0,"(0, 4, 3, 1, 5, 2)"
6.0,0.9999275207519531,12.0,"(0, 1, 3, 4, 2, 5)"
6.0,0.0,12.0,"(0, 2, 1, 4, 3, 5)"
6.0,1.0004043579101562,8.0,"(0, 1, 4, 3, 2, 5)"
6.0,0.0,6.0,"(0, 5, 2, 1, 3, 4)"
6.0,1.0001659393310547,11.0,"(0, 5, 3, 1, 2, 4)"
6.0,1.001119613647461,18.0,"(0, 2, 3, 4, 5, 1)"
6.0,0.9999275207519531,6.0,"(0, 3, 1, 2, 5, 4)"
6.0,0.0,13.0,"(0, 3, 5, 2, 4, 1)"
6.0,1.0008811950683594,14.0,"(0, 2, 4, 5, 3, 1)"
6.0,0.0,4.0,"(0, 3, 2, 4, 5, 1)"
6.0,0.9999275207519531,4.0,"(0, 3, 5, 1, 2, 4)"
6.0,0.9999275207519531,12.0,"(0, 5, 2, 3, 1, 4)"
6.0,0.0,10.0,"(0, 4, 1, 5, 2, 3)"
6.0,1.0001659393310547,9.0,"(0, 5, 1, 2, 4, 3)"
6.0,0.9999275207519531,18.0,"(0, 3, 4, 5, 1, 2)"
6.0,0.99945068359375,5.0,"(0, 4, 2, 5, 3, 1)"
6.0,0.9999275207519531,9.0,"(0, 3, 4, 5, 2, 1)"
6.0,1.0006427764892578,10.0,"(0, 2, 4, 5, 3, 1)"
6.0,1.0004043579101562,12.0,"(0, 2, 4, 5, 1, 3)"
6.0,0.0,6.0,"(0, 3, 4, 1, 5, 2)"
6.0,1.0004043579101562,14.0,"(0, 1, 5, 2, 3, 4)"
6.0,0.0,16.0,"(0, 4, 2, 3, 5, 1)"
6.0,0.0,17.0,"(0, 1, 5, 4, 2, 3)"
6.0,0.9989738464355469,7.0,"(0, 1, 2, 5, 3, 4)"
6.0,1.0001659393310547,15.0,"(0, 5, 1, 2, 3, 4)"
6.0,1.0001659393310547,11.0,"(0, 3, 5, 1, 2, 4)"
6.0,0.9996891021728516,12.0,"(0, 3, 1, 5, 4, 2)"
6.0,1.0001659393310547,10.0,"(0, 4, 1, 2, 5, 3)"
6.0,0.9996891021728516,13.0,"(0, 1, 5, 2, 4, 3)"
6.0,0.9996891021728516,15.0,"(0, 3, 5, 1, 2, 4)"
6.0,0.9999275207519531,15.0,"(0, 3, 5, 2, 1, 4)"
6.0,1.0001659393310547,12.0,"(0, 2, 3, 5, 1, 4)"
6.0,0.9996891021728516,14.0,"(0, 3, 4, 1, 5, 2)"
6.0,1.0004043579101562,13.0,"(0, 3, 2, 4, 1, 5)"
6.0,0.0,10.0,"(0, 1, 2, 4, 3, 5)"
6.0,1.0004043579101562,7.0,"(0, 4, 5, 1, 3, 2)"
6.0,1.0008811950683594,8.0,"(0, 4, 2, 5, 1, 3)"
6.0,0.0,12.0,"(0, 5, 4, 3, 2, 1)"
6.0,0.9987354278564453,15.0,"(0, 1, 5, 2, 3, 4)"
6.0,1.0004043579101562,15.0,"(0, 2, 5, 1, 3, 4)"
6.0,1.0001659393310547,7.0,"(0, 1, 3, 2, 5, 4)"
6.0,0.0,16.0,"(0, 3, 5, 1, 4, 2)"
6.0,0.9999275207519531,17.0,"(0, 3, 4, 2, 5, 1)"
6.0,1.0006427764892578,8.0,"(0, 2, 3, 1, 4, 5)"
6.0,1.0001659393310547,11.0,"(0, 3, 5, 1, 2, 4)"
6.0,0.0,14.0,"(0, 4, 1, 2, 3, 5)"
6.0,0.9989738464355469,11.0,"(0, 3, 1, 2, 5, 4)"
6.0,1.0006427764892578,9.0,"(0, 5, 1, 4, 3, 2)"
6.0,0.0,10.0,"(0, 4, 3, 1, 5, 2)"
6.0,0.0,11.0,"(0, 4, 3, 1, 5, 2)"
6.0,1.0001659393310547,18.0,"(0, 3, 2, 5, 4, 1)"
6.0,0.0,13.0,"(0, 2, 5, 4, 3, 1)"
6.0,0.9999275207519531,6.0,"(0, 4, 5, 2, 1, 3)"
6.0,1.0001659393310547,20.0,"(0, 5, 2, 1, 3, 4)"
6.0,1.0001659393310547,4.0,"(0, 1, 4, 5, 3, 2)"
6.0,0.0,17.0,"(0, 2, 1, 5, 4, 3)"
6.0,0.0,12.0,"(0, 4, 5, 2, 3, 1)"
6.0,0.0,10.0,"(0, 4, 2, 1, 3, 5)"
6.0,0.9975433349609375,11.0,"(0, 2, 1, 5, 4, 3)"
6.0,1.0006427764892578,14.0,"(0, 1, 4, 2, 3, 5)"
6.0,0.9989738464355469,13.0,"(0, 2, 4, 5, 3, 1)"
6.0,1.0001659393310547,6.0,"(0, 4, 1, 2, 5, 3)"
6.0,0.0,11.0,"(0, 5, 1, 4, 3, 2)"
6.0,1.0001659393310547,14.0,"(0, 1, 2, 5, 4, 3)"
7.0,5.999088287353516,7.0,"(0, 3, 5, 1, 6, 4, 2)"
7.0,6.000041961669922,12.0,"(0, 6, 2, 1, 5, 3, 4)"
7.0,5.99980354309082,12.0,"(0, 1, 2, 5, 3, 4, 6)"
7.0,5.99980354309082,15.0,"(0, 1, 5, 6, 2, 4, 3)"
7.0,6.000041961669922,17.0,"(0, 3, 4, 2, 6, 5, 1)"
7.0,6.000757217407227,9.0,"(0, 3, 4, 6, 2, 1, 5)"
7.0,6.000041961669922,17.0,"(0, 1, 5, 3, 2, 4, 6)"
7.0,5.999565124511719,12.0,"(0, 4, 1, 6, 2, 3, 5)"
7.0,5.999565124511719,11.0,"(0, 3, 5, 6, 4, 2, 1)"
7.0,5.999565124511719,17.0,"(0, 4, 3, 5, 1, 6, 2)"
7.0,6.000041961669922,14.0,"(0, 4, 6, 3, 5, 2, 1)"
7.0,5.99980354309082,16.0,"(0, 6, 4, 2, 3, 1, 5)"
7.0,6.000280380249023,7.0,"(0, 1, 4, 6, 3, 2, 5)"
7.0,6.00123405456543,9.0,"(0, 4, 1, 3, 2, 5, 6)"
7.0,7.000207901000977,9.0,"(0, 1, 2, 6, 5, 4, 3)"
7.0,7.000446319580078,14.0,"(0, 4, 6, 2, 5, 3, 1)"
7.0,6.000041961669922,16.0,"(0, 1, 6, 3, 4, 5, 2)"
7.0,6.002187728881836,9.0,"(0, 2, 4, 5, 1, 6, 3)"
7.0,5.997896194458008,11.0,"(0, 4, 2, 5, 6, 1, 3)"
7.0,5.999326705932617,16.0,"(0, 3, 5, 1, 2, 6, 4)"
7.0,6.000041961669922,14.0,"(0, 1, 4, 6, 2, 3, 5)"
7.0,5.99980354309082,10.0,"(0, 2, 6, 4, 5, 3, 1)"
7.0,6.000041961669922,16.0,"(0, 5, 2, 3, 6, 4, 1)"
7.0,5.99980354309082,9.0,"(0, 1, 5, 2, 3, 6, 4)"
7.0,6.000041961669922,9.0,"(0, 2, 4, 3, 5, 1, 6)"
7.0,6.000280380249023,14.0,"(0, 1, 4, 2, 3, 5, 6)"
7.0,6.000041961669922,8.0,"(0, 4, 5, 1, 2, 3, 6)"
7.0,6.999492645263672,15.0,"(0, 1, 4, 3, 6, 2, 5)"
7.0,6.99925422668457,15.0,"(0, 4, 3, 1, 6, 5, 2)"
7.0,6.000518798828125,12.0,"(0, 4, 3, 1, 6, 2, 5)"
7.0,6.999731063842773,12.0,"(0, 2, 3, 6, 5, 1, 4)"
7.0,6.999492645263672,14.0,"(0, 6, 3, 4, 1, 5, 2)"
7.0,6.000280380249023,21.0,"(0, 5, 2, 6, 1, 3, 4)"
7.0,6.999969482421875,7.0,"(0, 1, 4, 2, 3, 5, 6)"
7.0,6.000518798828125,6.0,"(0, 6, 5, 2, 1, 4, 3)"
7.0,6.999731063842773,15.0,"(0, 1, 5, 6, 4, 2, 3)"
7.0,5.99980354309082,18.0,"(0, 5, 1, 2, 3, 4, 6)"
7.0,6.000280380249023,12.0,"(0, 4, 5, 1, 2, 6, 3)"
7.0,5.99980354309082,9.0,"(0, 4, 1, 3, 6, 2, 5)"
7.0,5.99980354309082,6.0,"(0, 3, 1, 6, 4, 2, 5)"
7.0,6.000041961669922,14.0,"(0, 2, 5, 4, 1, 6, 3)"
7.0,6.000280380249023,13.0,"(0, 4, 5, 2, 1, 6, 3)"
7.0,6.000041961669922,13.0,"(0, 3, 5, 4, 2, 6, 1)"
7.0,6.000041961669922,13.0,"(0, 3, 5, 4, 6, 1, 2)"
7.0,6.000280380249023,12.0,"(0, 2, 4, 1, 6, 3, 5)"
7.0,6.000995635986328,16.0,"(0, 5, 4, 6, 2, 3, 1)"
7.0,5.99980354309082,6.0,"(0, 3, 1, 2, 4, 6, 5)"
7.0,7.00068473815918,21.0,"(0, 5, 4, 6, 1, 2, 3)"
7.0,6.999492645263672,21.0,"(0, 6, 3, 5, 2, 4, 1)"
7.0,6.000518798828125,12.0,"(0, 4, 3, 2, 1, 6, 5)"
7.0,6.000518798828125,11.0,"(0, 4, 3, 1, 6, 2, 5)"
7.0,5.999565124511719,16.0,"(0, 2, 3, 5, 6, 4, 1)"
7.0,6.999731063842773,17.0,"(0, 6, 4, 2, 1, 3, 5)"
7.0,6.000518798828125,12.0,"(0, 3, 5, 6, 4, 1, 2)"
7.0,6.000041961669922,10.0,"(0, 4, 3, 2, 1, 6, 5)"
7.0,6.000041961669922,16.0,"(0, 3, 1, 6, 2, 5, 4)"
7.0,6.000518798828125,9.0,"(0, 4, 6, 1, 3, 5, 2)"
7.0,6.000041961669922,16.0,"(0, 1, 5, 3, 4, 6, 2)"
7.0,5.998849868774414,7.0,"(0, 5, 4, 3, 2, 6, 1)"
7.0,6.000280380249023,11.0,"(0, 3, 4, 1, 6, 2, 5)"
7.0,5.999565124511719,7.0,"(0, 6, 2, 5, 3, 4, 1)"
7.0,5.99980354309082,13.0,"(0, 3, 4, 5, 2, 6, 1)"
7.0,6.000280380249023,18.0,"(0, 2, 5, 6, 1, 3, 4)"
7.0,5.99980354309082,18.0,"(0, 6, 4, 5, 1, 3, 2)"
7.0,5.9986114501953125,12.0,"(0, 3, 1, 5, 4, 6, 2)"
7.0,5.999088287353516,10.0,"(0, 4, 1, 5, 6, 3, 2)"
7.0,6.000280380249023,14.0,"(0, 6, 5, 4, 2, 3, 1)"
7.0,5.999565124511719,10.0,"(0, 1, 4, 2, 5, 3, 6)"
7.0,6.000757217407227,16.0,"(0, 2, 1, 5, 6, 4, 3)"
7.0,6.999731063842773,18.0,"(0, 3, 5, 1, 4, 2, 6)"
7.0,6.000280380249023,8.0,"(0, 2, 5, 3, 4, 1, 6)"
7.0,6.000280380249023,16.0,"(0, 6, 4, 2, 3, 1, 5)"
7.0,6.999492645263672,11.0,"(0, 1, 4, 3, 2, 6, 5)"
7.0,5.99980354309082,12.0,"(0, 1, 2, 5, 6, 4, 3)"
7.0,6.999969482421875,8.0,"(0, 4, 3, 5, 2, 6, 1)"
7.0,5.99980354309082,15.0,"(0, 2, 3, 6, 5, 4, 1)"
7.0,6.998777389526367,11.0,"(0, 1, 3, 6, 4, 2, 5)"
7.0,6.000280380249023,11.0,"(0, 3, 1, 2, 4, 6, 5)"
7.0,6.99925422668457,8.0,"(0, 5, 4, 6, 3, 1, 2)"
7.0,6.000041961669922,9.0,"(0, 2, 5, 6, 3, 4, 1)"
7.0,5.99980354309082,17.0,"(0, 5, 4, 1, 3, 2, 6)"
7.0,5.99980354309082,14.0,"(0, 2, 1, 5, 3, 4, 6)"
7.0,5.99980354309082,10.0,"(0, 5, 6, 1, 2, 3, 4)"
7.0,5.99980354309082,10.0,"(0, 5, 2, 6, 3, 1, 4)"
7.0,6.999492645263672,9.0,"(0, 3, 6, 4, 2, 1, 5)"
7.0,5.99980354309082,15.0,"(0, 1, 2, 4, 3, 6, 5)"
7.0,6.000041961669922,22.0,"(0, 1, 4, 5, 3, 2, 6)"
7.0,6.999492645263672,11.0,"(0, 3, 5, 4, 6, 2, 1)"
7.0,5.99980354309082,7.0,"(0, 5, 6, 2, 1, 4, 3)"
7.0,5.999326705932617,8.0,"(0, 5, 3, 6, 2, 4, 1)"
7.0,6.999492645263672,22.0,"(0, 4, 5, 1, 2, 6, 3)"
7.0,6.000280380249023,6.0,"(0, 2, 6, 3, 1, 4, 5)"
7.0,6.000041961669922,13.0,"(0, 2, 4, 5, 3, 6, 1)"
7.0,6.00123405456543,14.0,"(0, 3, 6, 2, 5, 1, 4)"
7.0,5.999326705932617,12.0,"(0, 6, 5, 2, 3, 4, 1)"
7.0,7.000207901000977,14.0,"(0, 6, 1, 3, 4, 2, 5)"
7.0,5.99980354309082,10.0,"(0, 5, 3, 4, 2, 1, 6)"
7.0,6.999731063842773,10.0,"(0, 2, 5, 6, 1, 4, 3)"
7.0,5.99980354309082,15.0,"(0, 1, 4, 5, 3, 2, 6)"
7.0,6.999731063842773,10.0,"(0, 6, 5, 1, 4, 3, 2)"
7.0,5.99980354309082,7.0,"(0, 6, 2, 1, 4, 5, 3)"
7.0,6.000995635986328,12.0,"(0, 1, 5, 2, 6, 3, 4)"
7.0,6.998538970947266,13.0,"(0, 1, 4, 5, 3, 2, 6)"
7.0,6.99925422668457,7.0,"(0, 3, 4, 5, 6, 2, 1)"
7.0,6.000041961669922,11.0,"(0, 6, 2, 3, 4, 1, 5)"
7.0,5.999565124511719,12.0,"(0, 4, 3, 6, 5, 2, 1)"
7.0,5.99980354309082,20.0,"(0, 3, 5, 2, 4, 1, 6)"
7.0,5.999565124511719,11.0,"(0, 1, 2, 4, 6, 5, 3)"
7.0,6.000041961669922,10.0,"(0, 4, 3, 2, 1, 6, 5)"
7.0,6.999015808105469,8.0,"(0, 2, 1, 5, 4, 3, 6)"
7.0,6.999731063842773,13.0,"(0, 3, 6, 4, 5, 1, 2)"
7.0,6.000280380249023,11.0,"(0, 1, 5, 4, 2, 3, 6)"
7.0,6.000041961669922,11.0,"(0, 5, 2, 4, 1, 6, 3)"
7.0,6.000041961669922,15.0,"(0, 4, 5, 3, 6, 1, 2)"
7.0,6.999969482421875,10.0,"(0, 4, 5, 1, 6, 3, 2)"
7.0,7.000207901000977,12.0,"(0, 6, 5, 2, 4, 1, 3)"
7.0,6.000280380249023,14.0,"(0, 3, 4, 6, 1, 2, 5)"
7.0,6.99925422668457,16.0,"(0, 6, 4, 1, 5, 3, 2)"
7.0,6.000041961669922,7.0,"(0, 4, 3, 1, 6, 5, 2)"
7.0,6.000041961669922,13.0,"(0, 2, 3, 4, 5, 1, 6)"
7.0,6.999731063842773,17.0,"(0, 5, 4, 1, 6, 3, 2)"
7.0,7.000923156738281,7.0,"(0, 2, 6, 3, 1, 4, 5)"
7.0,7.000207901000977,8.0,"(0, 1, 2, 6, 3, 5, 4)"
7.0,6.999969482421875,14.0,"(0, 6, 3, 2, 1, 5, 4)"
7.0,6.000041961669922,11.0,"(0, 1, 4, 2, 6, 5, 3)"
7.0,5.999565124511719,9.0,"(0, 2, 3, 1, 4, 5, 6)"
7.0,6.000280380249023,5.0,"(0, 4, 5, 6, 2, 3, 1)"
7.0,5.999565124511719,7.0,"(0, 2, 6, 1, 3, 4, 5)"
7.0,6.000041961669922,7.0,"(0, 5, 2, 6, 4, 1, 3)"
7.0,5.999565124511719,19.0,"(0, 5, 6, 3, 1, 2, 4)"
7.0,5.998849868774414,13.0,"(0, 1, 3, 4, 2, 6, 5)"
7.0,5.99980354309082,13.0,"(0, 4, 3, 1, 6, 5, 2)"
7.0,7.000207901000977,13.0,"(0, 3, 2, 5, 4, 6, 1)"
7.0,6.999731063842773,9.0,"(0, 2, 6, 3, 4, 1, 5)"
7.0,6.000041961669922,15.0,"(0, 4, 3, 5, 1, 2, 6)"
7.0,5.99980354309082,16.0,"(0, 2, 4, 3, 5, 1, 6)"
7.0,5.99980354309082,19.0,"(0, 6, 3, 4, 1, 2, 5)"
7.0,6.999492645263672,18.0,"(0, 3, 6, 4, 2, 5, 1)"
7.0,6.000757217407227,6.0,"(0, 3, 4, 1, 6, 5, 2)"
7.0,6.999731063842773,6.0,"(0, 3, 4, 1, 6, 5, 2)"
7.0,5.999565124511719,15.0,"(0, 1, 4, 6, 2, 3, 5)"
7.0,6.000041961669922,19.0,"(0, 4, 6, 1, 2, 3, 5)"
7.0,6.000041961669922,20.0,"(0, 6, 5, 2, 3, 1, 4)"
7.0,5.999565124511719,7.0,"(0, 1, 2, 6, 5, 4, 3)"
7.0,6.000280380249023,9.0,"(0, 2, 4, 5, 1, 3, 6)"
7.0,5.99980354309082,14.0,"(0, 3, 4, 1, 5, 6, 2)"
7.0,6.000280380249023,13.0,"(0, 3, 4, 2, 6, 1, 5)"
7.0,6.999731063842773,7.0,"(0, 6, 3, 2, 5, 4, 1)"
7.0,5.99980354309082,14.0,"(0, 3, 2, 1, 6, 5, 4)"
7.0,6.000280380249023,20.0,"(0, 1, 5, 2, 4, 6, 3)"
7.0,6.999731063842773,12.0,"(0, 5, 1, 4, 3, 6, 2)"
7.0,6.000280380249023,16.0,"(0, 6, 1, 4, 5, 2, 3)"
7.0,6.000280380249023,13.0,"(0, 2, 3, 1, 4, 6, 5)"
