,vertice,average_time_execution
1135,1140.0,0.0000069209507533482142615133443641628474551907856948673725128173828125
1136,1141.0,0.000006955010550362723069080066184977084731144714169204235076904296875
1137,1142.0,0.00000695160457066127261183986763004583053771057166159152984619140625
1138,1143.0,0.0000069209507533482142615133443641628474551907856948673725128173828125
1139,1144.0,0.0000069345746721540177845400330924885423655723570846021175384521484375
1140,1145.0,0.0000068017414637974330115133443641628474551907856948673725128173828125
1141,1146.0,0.0000068698610578264506266467880057913220070986426435410976409912109375
1142,1147.0,0.0000068664550781250001694065894508600678136645001359283924102783203125
1143,1148.0,0.000006771087646484374661186821098279864372670999728143215179443359375
1144,1149.0,0.0000069175447736467638042731458092315932617566431872546672821044921875
1145,1150.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
1146,1151.0,0.0000069141387939453125
1147,1152.0,0.000007176399230957031588813178901720135627329000271856784820556640625
1148,1153.0,0.0000075272151402064735772998345375572881721382145769894123077392578125
1149,1154.0,0.0000070980616978236609078932450866972203584737144410610198974609375
1150,1155.0,0.00000707081386021205386183986763004583053771057166159152984619140625
1151,1156.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
1152,1157.0,0.00000683239528111049136183986763004583053771057166159152984619140625
1153,1158.0,0.0000072785786220005580115133443641628474551907856948673725128173828125
1154,1159.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
1155,1160.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
1156,1161.0,0.000007176399230957031588813178901720135627329000271856784820556640625
1157,1162.0,0.0000070640019008091521003265232658829830825197859667241573333740234375
1158,1163.0,0.0000067983354840959825542731458092315932617566431872546672821044921875
1159,1164.0,0.0000068528311593191966463799007225343729032829287461936473846435546875
1160,1165.0,0.0000068153653826032365345400330924885423655723570846021175384521484375
1161,1166.0,0.0000067778996058872764227001654624427118278617854230105876922607421875
1162,1167.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
1163,1168.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
1164,1169.0,0.000007312638419015066819080066184977084731144714169204235076904296875
1165,1170.0,0.000007350104195731026930919933815022915268855285830795764923095703125
1166,1171.0,0.000006982258387974330115133443641628474551907856948673725128173828125
1167,1172.0,0.0000068426132202148435805934105491399321863354998640716075897216796875
1168,1173.0,0.00000675746372767857113816013236995416946228942833840847015380859375
1169,1174.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
1170,1175.0,0.0000069073268345424107384866556358371525448092143051326274871826171875
1171,1176.0,0.0000072649547031947544884866556358371525448092143051326274871826171875
1172,1177.0,0.0000073160443987165181233532119942086779929013573564589023590087890625
1173,1178.0,0.0000073841639927455357384866556358371525448092143051326274871826171875
1174,1179.0,0.0000070776258196149556233532119942086779929013573564589023590087890625
1175,1180.0,0.000007142339433942521934213509826605559283052571117877960205078125
1176,1181.0,0.000006754057747977120680919933815022915268855285830795764923095703125
1177,1182.0,0.000006846019199916294884866556358371525448092143051326274871826171875
1178,1183.0,0.000006771087646484374661186821098279864372670999728143215179443359375
1179,1184.0,0.000006805147443498884315786490173394440716947428882122039794921875
1180,1185.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
1181,1186.0,0.0000071866171700613838075667218208142372759539284743368625640869140625
1182,1187.0,0.0000072002410888671873305934105491399321863354998640716075897216796875
1183,1188.0,0.0000069107328142438611957268541907684067382433568127453327178955078125
1184,1189.0,0.0000069073268345424107384866556358371525448092143051326274871826171875
1185,1190.0,0.000006992476327078683180919933815022915268855285830795764923095703125
1186,1191.0,0.0000071082796369280131266467880057913220070986426435410976409912109375
1187,1192.0,0.0000068562371390206471036200992774656270967170712538063526153564453125
1188,1193.0,0.000007142339433942521934213509826605559283052571117877960205078125
1189,1194.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
1190,1195.0,0.000007111685616629464430919933815022915268855285830795764923095703125
1191,1196.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
1192,1197.0,0.000006955010550362723069080066184977084731144714169204235076904296875
1193,1198.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
1194,1199.0,0.00000671318599155971011183986763004583053771057166159152984619140625
1195,1200.0,0.00000706059592110770079605337745665138982076314277946949005126953125
1196,1201.0,0.000007499967302594865684213509826605559283052571117877960205078125
1197,1202.0,0.0000071457454136439732384866556358371525448092143051326274871826171875
1198,1203.0,0.00000712530953543526795394662254334861017923685722053050994873046875
1199,1204.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
1200,1205.0,0.000006873267037527901930919933815022915268855285830795764923095703125
1201,1206.0,0.000006900514875139508976973311271674305089618428610265254974365234375
1202,1207.0,0.000007176399230957031588813178901720135627329000271856784820556640625
1203,1208.0,0.0000067915235246930799457268541907684067382433568127453327178955078125
1204,1209.0,0.0000067983354840959825542731458092315932617566431872546672821044921875
1205,1210.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
1206,1211.0,0.0000068119594029017860772998345375572881721382145769894123077392578125
1207,1212.0,0.0000075169972011021205115133443641628474551907856948673725128173828125
1208,1213.0,0.0000071593693324497767615133443641628474551907856948673725128173828125
1209,1214.0,0.00000802448817661830386183986763004583053771057166159152984619140625
1210,1215.0,0.0000072172709873744421578932450866972203584737144410610198974609375
1211,1216.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
1212,1217.0,0.0000067370278494698658536200992774656270967170712538063526153564453125
1213,1218.0,0.00000687667301722935238816013236995416946228942833840847015380859375
1214,1219.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
1215,1220.0,0.0000067404338291713171578932450866972203584737144410610198974609375
1216,1221.0,0.000007057189941406250338813178901720135627329000271856784820556640625
1217,1222.0,0.0000069209507533482142615133443641628474551907856948673725128173828125
1218,1223.0,0.0000071082796369280131266467880057913220070986426435410976409912109375
1219,1224.0,0.000007857595171247209434213509826605559283052571117877960205078125
1220,1225.0,0.000007247924804687499661186821098279864372670999728143215179443359375
1221,1226.0,0.0000071559633527483263042731458092315932617566431872546672821044921875
1222,1227.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
1223,1228.0,0.0000068255833217075896003265232658829830825197859667241573333740234375
1224,1229.0,0.000006955010550362723069080066184977084731144714169204235076904296875
1225,1230.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
1226,1231.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
1227,1232.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
1228,1233.0,0.0000069686344691685265921067549133027796415262855589389801025390625
1229,1234.0,0.0000068800789969308036924332781791857627240460715256631374359130859375
1230,1235.0,0.0000067881175449916294884866556358371525448092143051326274871826171875
1231,1236.0,0.0000068017414637974330115133443641628474551907856948673725128173828125
1232,1237.0,0.000006808553423200334773026688728325694910381571389734745025634765625
1233,1238.0,0.000007152557373046875
1234,1239.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
1235,1240.0,0.000007009506225585937161186821098279864372670999728143215179443359375
1236,1241.0,0.0000068664550781250001694065894508600678136645001359283924102783203125
1237,1242.0,0.000006890296936035155911186821098279864372670999728143215179443359375
1238,1243.0,0.0000068494251796177453421067549133027796415262855589389801025390625
1239,1244.0,0.000006890296936035155911186821098279864372670999728143215179443359375
1240,1245.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
1241,1246.0,0.000007643018450055803523026688728325694910381571389734745025634765625
1242,1247.0,0.000007128715515136718411186821098279864372670999728143215179443359375
1243,1248.0,0.0000073194503784179685805934105491399321863354998640716075897216796875
1244,1249.0,0.000007643018450055803523026688728325694910381571389734745025634765625
1245,1250.0,0.0000072785786220005580115133443641628474551907856948673725128173828125
1246,1251.0,0.0000071968351091657368733532119942086779929013573564589023590087890625
1247,1252.0,0.00000688689095633370545394662254334861017923685722053050994873046875
1248,1253.0,0.0000067199979509626118733532119942086779929013573564589023590087890625
1249,1254.0,0.000007043566022600446815786490173394440716947428882122039794921875
1250,1255.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
1251,1256.0,0.000006955010550362723069080066184977084731144714169204235076904296875
1252,1257.0,0.0000068971088954380576727001654624427118278617854230105876922607421875
1253,1258.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
1254,1259.0,0.0000067370278494698658536200992774656270967170712538063526153564453125
1255,1260.0,0.000006808553423200334773026688728325694910381571389734745025634765625
